tick,wall_ms,engine_playhead,timeline_playhead,fps,decoder_start,frames_shown,frame_pts,frame_idx,frame_displayed,queue_size,audio_pos_ms,audio_duration_ms,playback_rate,timer_ms
1,0.0,0.020478,0.020478,59.94,0.000000,0,-1.000000,-1,NO,0,0,0,1.0,17
2,17.2,0.037639,0.037639,59.94,0.000000,0,-1.000000,-1,NO,0,0,259709,1.0,17
3,34.0,0.054498,0.054498,59.94,0.000000,0,-1.000000,-1,NO,0,0,259709,1.0,17
4,51.0,0.071474,0.071474,59.94,0.000000,0,-1.000000,-1,NO,0,0,259709,1.0,17
5,67.1,0.087564,0.087564,59.94,0.000000,0,-1.000000,-1,NO,0,27,259709,1.0,17
6,84.2,0.104702,0.104702,59.94,0.000000,0,-1.000000,-1,NO,0,27,259709,1.0,17
7,102.1,0.122557,0.122557,59.94,0.000000,0,-1.000000,-1,NO,0,27,259709,1.0,17
8,118.2,0.138649,0.138649,59.94,0.000000,0,-1.000000,-1,NO,0,79,259709,1.0,17
9,135.2,0.155685,0.155685,59.94,0.000000,6,0.083416,5,YES,0,79,259709,1.0,17
10,152.1,0.172575,0.172575,59.94,0.000000,10,0.150149,9,YES,4,79,259709,1.0,17
11,169.4,0.189858,0.189858,59.94,0.000000,11,0.166832,10,YES,13,131,259709,1.0,17
12,187.1,0.207596,0.207596,59.94,0.000000,12,0.183515,11,YES,23,131,259709,1.0,17
13,203.0,0.223495,0.223495,59.94,0.000000,13,0.200199,12,YES,23,131,259709,1.0,17
14,220.6,0.241061,0.241061,59.94,0.000000,14,0.216882,13,YES,23,183,259709,1.0,17
15,237.2,0.257672,0.257672,59.94,0.000000,15,0.233565,14,YES,23,183,259709,1.0,17
16,254.8,0.275258,0.275258,59.94,0.000000,16,0.250248,15,YES,23,183,259709,1.0,17
17,271.8,0.292318,0.292318,59.94,0.000000,17,0.266932,16,YES,23,236,259709,1.0,17
18,288.5,0.308989,0.308989,59.94,0.000000,18,0.283615,17,YES,23,236,259709,1.0,17
19,305.0,0.325465,0.325465,59.94,0.000000,19,0.300298,18,YES,23,236,259709,1.0,17
20,322.1,0.342569,0.342569,59.94,0.000000,20,0.316981,19,YES,23,288,259709,1.0,17
21,339.7,0.360129,0.360129,59.94,0.000000,21,0.333664,20,YES,23,288,259709,1.0,17
22,356.2,0.376663,0.376663,59.94,0.000000,22,0.350348,21,YES,23,288,259709,1.0,17
23,373.3,0.393745,0.393745,59.94,0.000000,23,0.367031,22,YES,23,340,259709,1.0,17
24,390.4,0.410837,0.410837,59.94,0.000000,24,0.383714,23,YES,23,340,259709,1.0,17
25,407.6,0.428070,0.428070,59.94,0.000000,25,0.400397,24,YES,23,340,259709,1.0,17
26,424.0,0.444467,0.444467,59.94,0.000000,26,0.417080,25,YES,23,392,259709,1.0,17
27,441.1,0.461542,0.461542,59.94,0.000000,27,0.433764,26,YES,23,392,259709,1.0,17
28,458.3,0.478801,0.478801,59.94,0.000000,28,0.450447,27,YES,23,392,259709,1.0,17
29,475.7,0.496214,0.496214,59.94,0.000000,29,0.467130,28,YES,23,445,259709,1.0,17
30,492.8,0.513302,0.513302,59.94,0.000000,30,0.483813,29,YES,23,445,259709,1.0,17
